conjunction_id,creation_date,tca,miss_distance,relative_speed,collision_probability,object1_object_designator,object1_catalog_name,object1_object_name,object1_international_designator,object1_object_type,object2_object_designator,object2_catalog_name,object2_object_name,object2_international_designator,object2_object_type
7951291,2024-02-07 02:03:27.434930,2024-02-07 04:57:04.015000,363.7365376241097,0.6311832956177895,1.663007163e-07,49072.0,SATCAT,TIANHUI 2-02B,2021-074B,PAYLOAD,49071.0,SATCAT,TIANHUI 2-02A,2021-074A,PAYLOAD
7598928,2024-02-04 02:27:33.610923,2024-02-07 04:58:28.147000,294.3984756251303,0.6229989964583665,1.540436101e-07,49072.0,SATCAT,TIANHUI 2-02B,2021-074B,PAYLOAD,49071.0,SATCAT,TIANHUI 2-02A,2021-074A,PAYLOAD
7476771,2024-02-03 02:36:35.484732,2024-02-07 04:59:04.865000,282.49937915722205,9299.265326986037,2.463332173e-07,48321.0,SATCAT,STARLINK-2457,2021-036AX,PAYLOAD,47748.0,SATCAT,STARLINK-2162,2021-017AC,PAYLOAD
7606480,2024-02-04 07:27:00.629583,2024-02-07 04:59:29.736000,379.1683781678917,4636.360097817375,1.19973124245e-05,52452.0,SATCAT,STARLINK-3909,2022-049B,PAYLOAD,52870.0,SATCAT,STARLINK-4195,2022-062AS,PAYLOAD
7612858,2024-02-04 07:55:26.400070,2024-02-07 05:00:34.450000,360.7578889611387,6980.6908276258055,8.415567438e-06,52677.0,SATCAT,STARLINK-4028,2022-053X,PAYLOAD,53035.0,SATCAT,STARLINK-4157,2022-076BB,PAYLOAD
7903872,2024-02-06 23:18:09.448031,2024-02-07 05:02:14.393000,280.1165844270106,4645.980007765484,7.89710619e-06,48406.0,SATCAT,STARLINK-2568,2021-038BF,PAYLOAD,46172.0,SATCAT,STARLINK-1635,2020-057BH,PAYLOAD
7892118,2024-02-06 19:11:54.592356,2024-02-07 05:02:18.348000,488.0823888467308,0.7322250552830436,4.692311961e-07,56153.0,SATCAT,OBJECT A,2023-047A,UNKNOWN,56154.0,SATCAT,OBJECT B,2023-047B,UNKNOWN
7583421,2024-02-03 17:15:28.235627,2024-02-07 05:06:51.542000,373.0241814768117,4636.60491146377,6.39035569e-08,46027.0,SATCAT,STARLINK-1522,2020-055A,PAYLOAD,48294.0,SATCAT,STARLINK-2533,2021-036U,PAYLOAD
7943300,2024-02-06 17:34:30.592619,2024-02-07 05:07:19.665000,167.95590147577497,8822.323007290774,8.246947723e-07,30030.0,SATCAT,FENGYUN 1C DEB,1999-025NF,DEBRIS,32784.0,SATCAT,CANX-6,2008-021B,PAYLOAD
8062102,2024-02-07 19:00:16.411910,2024-02-07 05:08:00.403000,309.1977192745373,14482.660636111706,6.81526422888e-05,54192.0,SATCAT,STARLINK-5268,2022-141AM,PAYLOAD,40027.0,SATCAT,FLOCK 1C 1,2014-033T,PAYLOAD
7518368,2024-02-03 12:03:00.924499,2024-02-07 05:08:15.623000,336.8225006343,13453.476900651704,3.0093228744e-06,39433.0,SATCAT,HUMSAT D,2013-066T,PAYLOAD,53507.0,SATCAT,STARLINK-4444,2022-099AU,PAYLOAD
7592115,2024-02-04 03:40:56.598976,2024-02-07 05:08:51.908000,369.597292781748,4636.203349966818,2.167672374e-07,48411.0,SATCAT,STARLINK-2505,2021-038BL,PAYLOAD,45085.0,SATCAT,STARLINK-1179,2020-006AT,PAYLOAD
7699659,2024-02-04 18:48:45.363290,2024-02-07 05:10:24.257000,481.2807310973309,6961.418814642109,8.400089068e-07,47839.0,SATCAT,STARLINK-2431,2021-018BE,PAYLOAD,48106.0,SATCAT,STARLINK-2442,2021-027Q,PAYLOAD
7883099,2024-02-06 07:37:43.593010,2024-02-07 05:11:09.254000,343.0795483900769,4152.030916838585,2.10048668915e-05,46072.0,SATCAT,STARLINK-1539,2020-055AX,PAYLOAD,45409.0,SATCAT,STARLINK-1282,2020-019BB,PAYLOAD
7942696,2024-02-06 20:14:04.044348,2024-02-07 05:11:27.102000,295.2880737549789,14437.273289848554,1e-10,22970.0,SATCAT,SL-14 R/B,1994-003B,ROCKET BODY,50492.0,SATCAT,ONEWEB-0417,2021-132Z,PAYLOAD
7741102,2024-02-05 13:13:20.500131,2024-02-07 05:11:27.145000,286.0728603691252,14437.288410367157,1.26152832394e-05,22970.0,SATCAT,SL-14 R/B,1994-003B,ROCKET BODY,50492.0,SATCAT,ONEWEB-0417,2021-132Z,PAYLOAD
7689393,2024-02-04 21:12:55.696976,2024-02-07 05:11:27.168000,316.3572367677886,14437.296243852656,6.8872582469e-06,22970.0,SATCAT,SL-14 R/B,1994-003B,ROCKET BODY,50492.0,SATCAT,ONEWEB-0417,2021-132Z,PAYLOAD
7958918,2024-02-07 05:45:16.378783,2024-02-07 05:11:27.199000,377.680702564997,14437.213505682115,1e-10,22970.0,SATCAT,SL-14 R/B,1994-003B,ROCKET BODY,50492.0,SATCAT,ONEWEB-0417,2021-132Z,PAYLOAD
7504264,2024-02-03 11:25:40.939470,2024-02-07 05:11:27.237000,349.0746983682296,14437.328995657175,3.1824478469e-06,22970.0,SATCAT,SL-14 R/B,1994-003B,ROCKET BODY,50492.0,SATCAT,ONEWEB-0417,2021-132Z,PAYLOAD
7483226,2024-02-03 01:38:28.679160,2024-02-07 05:11:28.065000,150.25896964278837,4597.93732502101,2.50544791e-07,46780.0,SATCAT,STARLINK-1832,2020-074AT,PAYLOAD,48020.0,SATCAT,STARLINK-2294,2021-024AV,PAYLOAD
7622316,2024-02-04 10:55:49.464309,2024-02-07 05:12:05.881000,412.1364644854291,4645.729612240947,2.511021738e-07,48658.0,SATCAT,STARLINK-2647,2021-044W,PAYLOAD,45388.0,SATCAT,STARLINK-1280,2020-019AE,PAYLOAD
7906845,2024-02-06 23:20:14.397612,2024-02-07 05:13:09.818000,476.777396155265,1.5844831004283468,5.632885073e-07,58844.0,SATCAT,STARLINK-31269,2024-017U,PAYLOAD,58847.0,SATCAT,STARLINK-31262,2024-017X,PAYLOAD
7676141,2024-02-04 23:22:48.289544,2024-02-07 05:14:03.181000,471.6364573606396,4657.691457872888,8.838633419e-07,52348.0,SATCAT,STARLINK-3829,2022-045T,PAYLOAD,52658.0,SATCAT,STARLINK-4082,2022-053C,PAYLOAD
7718144,2024-02-05 05:41:22.240750,2024-02-07 05:16:10.233000,439.3323839715645,4645.699796387372,2.3768311777e-06,48600.0,SATCAT,STARLINK-2275,2021-041AZ,PAYLOAD,46538.0,SATCAT,STARLINK-1678,2020-070G,PAYLOAD
8016399,2024-02-07 07:57:31.351685,2024-02-07 05:19:47.771000,278.5853514100041,6425.065146544945,1.58822829518e-05,35015.0,SATCAT,COSMOS 2251 DEB,1993-036AGC,DEBRIS,28051.0,SATCAT,IRS P6,2003-046A,PAYLOAD
7613843,2024-02-04 09:00:39.450196,2024-02-07 05:20:02.757000,159.3855712001166,4636.990926314077,4.286291378e-07,48595.0,SATCAT,STARLINK-2252,2021-041AU,PAYLOAD,44714.0,SATCAT,STARLINK-1008,2019-074B,PAYLOAD
8034964,2024-02-07 21:00:30.022989,2024-02-07 05:20:57.481000,499.8232945534512,11301.624890219407,8.3272075034e-06,54030.0,SATCAT,CZ-2D R/B,2022-129B,ROCKET BODY,29087.0,SATCAT,DMSP 5D-2 F11 DEB,1991-082CG,DEBRIS
7568218,2024-02-03 21:08:05.612381,2024-02-07 05:21:11.379000,342.92542356884104,14782.995889776874,4.3130609191e-06,12404.0,SATCAT,SL-8 DEB,1980-022C,DEBRIS,41727.0,SATCAT,GAOFEN 3,2016-049A,PAYLOAD
7708084,2024-02-05 05:46:28.038576,2024-02-07 05:21:57.975000,419.6752933739829,4660.23071692997,4.8551232936e-06,52699.0,SATCAT,STARLINK-3987,2022-053AV,PAYLOAD,52994.0,SATCAT,STARLINK-4256,2022-076J,PAYLOAD
7862492,2024-02-06 10:00:51.188261,2024-02-07 05:22:03.905000,384.0524428767922,2887.492231056853,1.24285996132e-05,34051.0,SATCAT,COSMOS 2251 DEB,1993-036JN,DEBRIS,54803.0,SATCAT,STARLINK-5430,2022-175AX,PAYLOAD
7880339,2024-02-06 11:59:53.743449,2024-02-07 05:22:30.974000,311.6745986998348,14828.385373655,3.14325768767e-05,55676.0,SATCAT,STARLINK-5300,2023-021BA,PAYLOAD,38863.0,SATCAT,CZ-2C DEB,2012-056D,DEBRIS
7689887,2024-02-04 14:25:30.604465,2024-02-07 05:22:31.424000,258.228293440254,14828.383692548106,1.530557483e-06,55676.0,SATCAT,STARLINK-5300,2023-021BA,PAYLOAD,38863.0,SATCAT,CZ-2C DEB,2012-056D,DEBRIS
7477321,2024-02-03 01:21:32.254515,2024-02-07 05:22:57.652000,115.97710722002046,8977.066424805527,4.727750284e-07,46743.0,SATCAT,STARLINK-1892,2020-074E,PAYLOAD,46913.0,SATCAT,R2,2020-081J,PAYLOAD
7704101,2024-02-04 19:21:17.733572,2024-02-07 05:23:02.726000,96.7260454370045,6957.1180015655455,5.759532228e-07,48458.0,SATCAT,STARLINK-2698,2021-040AG,PAYLOAD,46051.0,SATCAT,STARLINK-1540,2020-055AA,PAYLOAD
7610106,2024-02-04 08:53:10.185261,2024-02-07 05:31:42.428000,331.60372387348,6953.128013495092,6.610786487e-07,48451.0,SATCAT,STARLINK-2652,2021-040Z,PAYLOAD,48667.0,SATCAT,STARLINK-2735,2021-044AF,PAYLOAD
7804656,2024-02-05 23:53:06.801611,2024-02-07 05:33:16.688000,480.2503846391817,0.6416720138547624,7.227174231e-07,36605.0,SATCAT,TANDEM X,2010-030A,PAYLOAD,31698.0,SATCAT,TERRA SAR X,2007-026A,PAYLOAD
8030982,2024-02-07 12:08:19.163109,2024-02-07 05:33:42.953000,468.43483068311286,12615.162824617426,5.3110483e-07,22388.0,SATCAT,SL-16 DEB,1992-093CD,DEBRIS,36011.0,SATCAT,IRIDIUM 33 DEB,1997-051US,DEBRIS
7944017,2024-02-06 15:22:17.060995,2024-02-07 05:33:42.980000,481.2372454087719,12615.16077079091,2.326055605e-07,22388.0,SATCAT,SL-16 DEB,1992-093CD,DEBRIS,36011.0,SATCAT,IRIDIUM 33 DEB,1997-051US,DEBRIS
7509070,2024-02-03 23:04:36.631683,2024-02-07 05:34:18.425000,225.8641434023133,6980.674147544877,2.5475655657e-06,52140.0,SATCAT,STARLINK-3682,2022-029BE,PAYLOAD,51881.0,SATCAT,STARLINK-3504,2022-022AF,PAYLOAD
7635313,2024-02-04 09:55:26.964529,2024-02-07 05:34:57.328000,248.04333218422173,9299.643669976418,5.712413412e-07,47571.0,SATCAT,STARLINK-1970,2021-009Z,PAYLOAD,47863.0,SATCAT,STARLINK-2293,2021-021D,PAYLOAD
7726934,2024-02-05 04:07:18.621668,2024-02-07 05:36:04.628000,473.91359622782335,4645.513415323818,8.328750891e-07,48587.0,SATCAT,STARLINK-2242,2021-041AL,PAYLOAD,44718.0,SATCAT,STARLINK-1012,2019-074F,PAYLOAD
8054913,2024-02-07 17:16:55.786768,2024-02-07 05:37:06.473000,29.5185589521944,5958.584902065576,8.202965818e-06,46049.0,SATCAT,STARLINK-1530,2020-055Y,PAYLOAD,29983.0,SATCAT,FENGYUN 1C DEB,1999-025LH,DEBRIS
7612034,2024-02-04 16:39:42.105959,2024-02-07 05:37:26.279000,388.7028544009505,4689.620060045053,3.555894785e-07,47745.0,SATCAT,STARLINK-2159,2021-017Z,PAYLOAD,47818.0,SATCAT,STARLINK-2401,2021-018AH,PAYLOAD
7640388,2024-02-04 11:46:59.942244,2024-02-07 05:37:52.875000,139.03073725351388,4678.976190999781,3.0116168848e-06,54167.0,SATCAT,STARLINK-5243,2022-141L,PAYLOAD,52468.0,SATCAT,STARLINK-3864,2022-049T,PAYLOAD
7682750,2024-02-04 17:02:32.144949,2024-02-07 05:38:17.989000,497.5597178061081,6962.817038941815,2.916007964e-07,48587.0,SATCAT,STARLINK-2242,2021-041AL,PAYLOAD,47740.0,SATCAT,STARLINK-2152,2021-017U,PAYLOAD
7526839,2024-02-03 10:23:55.608329,2024-02-07 05:39:54.239000,444.4897737487435,9615.603678071948,1.4750178438e-06,48360.0,SATCAT,STARLINK-2622,2021-038H,PAYLOAD,45547.0,SATCAT,STARLINK-1377,2020-025S,PAYLOAD
7901579,2024-02-06 18:56:32.202390,2024-02-07 05:40:26.940000,159.85686335969447,0.3276359994197279,7.709381336e-07,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
7522009,2024-02-03 15:07:20.397510,2024-02-07 05:41:36.372000,460.8153536784852,9298.701435155035,4.63664526e-08,46577.0,SATCAT,STARLINK-1682,2020-070AX,PAYLOAD,47397.0,SATCAT,STARLINK-2119,2021-005BA,PAYLOAD
7499216,2024-02-03 19:03:51.008121,2024-02-07 05:41:51.433000,406.8952993318313,4657.605891291361,1.7178554962e-06,52362.0,SATCAT,STARLINK-3848,2022-045AH,PAYLOAD,52689.0,SATCAT,STARLINK-4078,2022-053AK,PAYLOAD
7815771,2024-02-05 20:35:38.686773,2024-02-07 05:42:04.395000,456.4349510436696,0.6120101123110454,3.206495161e-07,49072.0,SATCAT,TIANHUI 2-02B,2021-074B,PAYLOAD,49071.0,SATCAT,TIANHUI 2-02A,2021-074A,PAYLOAD
7699771,2024-02-04 22:15:53.827303,2024-02-07 05:42:05.562000,258.0025236923629,4646.704626346241,9.244707486e-07,46155.0,SATCAT,STARLINK-1667,2020-057AQ,PAYLOAD,46751.0,SATCAT,STARLINK-1920,2020-074N,PAYLOAD
7997555,2024-02-07 22:08:06.273487,2024-02-07 05:42:20.583000,268.8341993333997,7189.215258342822,1e-10,29828.0,SATCAT,FENGYUN 1C DEB,1999-025DW,DEBRIS,12217.0,SATCAT,DELTA 1 DEB,1978-026BJ,DEBRIS
7853966,2024-02-06 10:08:59.284037,2024-02-07 05:42:20.590000,164.1671515492188,7189.207508000393,1e-10,29828.0,SATCAT,FENGYUN 1C DEB,1999-025DW,DEBRIS,12217.0,SATCAT,DELTA 1 DEB,1978-026BJ,DEBRIS
7777953,2024-02-05 06:56:06.849851,2024-02-07 05:42:20.605000,148.6824322676329,7189.172848793434,2.1161891442e-06,29828.0,SATCAT,FENGYUN 1C DEB,1999-025DW,DEBRIS,12217.0,SATCAT,DELTA 1 DEB,1978-026BJ,DEBRIS
7565693,2024-02-03 14:12:55.195395,2024-02-07 05:42:20.824000,435.1645401711341,7189.168544772223,1.6610184833e-06,29828.0,SATCAT,FENGYUN 1C DEB,1999-025DW,DEBRIS,12217.0,SATCAT,DELTA 1 DEB,1978-026BJ,DEBRIS
7692666,2024-02-04 18:07:25.295570,2024-02-07 05:42:25.462000,396.5602938372805,1017.3217615965848,9.94863283e-08,58087.0,SATCAT,STARLINK-30557,2023-160N,PAYLOAD,56904.0,SATCAT,STARLINK-6193,2023-083AE,PAYLOAD
7652292,2024-02-04 17:56:38.366078,2024-02-07 05:42:48.325000,406.4204011531898,6971.074035797192,5.1874840152e-06,52688.0,SATCAT,STARLINK-4032,2022-053AJ,PAYLOAD,53528.0,SATCAT,STARLINK-4503,2022-101B,PAYLOAD
7547943,2024-02-03 19:44:54.683831,2024-02-07 05:44:40.704000,373.4747704159967,6587.044357851052,8.873966664e-07,46907.0,SATCAT,KSM1-D,2020-081C,PAYLOAD,53176.0,SATCAT,STARLINK-4294,2022-083AW,PAYLOAD
7480754,2024-02-03 01:21:07.455292,2024-02-07 05:45:33.271000,229.27867100169485,0.5189485406725595,4.4176666334e-06,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
7821931,2024-02-05 13:55:12.446360,2024-02-07 05:49:49.194000,295.70994471737623,5792.338585477025,3.2644821633e-06,54089.0,SATCAT,STARLINK-5143,2022-136AQ,PAYLOAD,57012.0,SATCAT,OBJECT J,2023-085J,UNKNOWN
7686405,2024-02-04 23:35:28.436758,2024-02-07 05:50:24.985000,337.6056316402505,4653.391814993229,5.6245788964e-06,54070.0,SATCAT,STARLINK-5181,2022-136V,PAYLOAD,53936.0,SATCAT,STARLINK-4791,2022-119BC,PAYLOAD
7480757,2024-02-03 03:14:48.349416,2024-02-07 05:50:29.765000,263.9073187237215,0.4957340851277144,1.9448213961e-06,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
7577558,2024-02-03 18:53:34.566557,2024-02-07 05:51:51.983000,404.79528751829935,13009.376249449935,9.351979265e-07,46349.0,SATCAT,STARLINK-1575,2020-062AA,PAYLOAD,37179.0,SATCAT,SHIJIAN 6 04A (SJ-6 04A),2010-051A,PAYLOAD
7892121,2024-02-06 20:03:40.394969,2024-02-07 05:51:52.728000,452.9995937741411,0.7437361107053724,4.549729698e-07,56153.0,SATCAT,OBJECT A,2023-047A,UNKNOWN,56154.0,SATCAT,OBJECT B,2023-047B,UNKNOWN
7474044,2024-02-03 03:29:36.097281,2024-02-07 05:52:24.649000,283.29235275102167,4669.111228993734,3.1041670866e-06,52365.0,SATCAT,STARLINK-3874,2022-045AL,PAYLOAD,52688.0,SATCAT,STARLINK-4032,2022-053AJ,PAYLOAD
7856321,2024-02-06 11:41:17.978402,2024-02-07 05:53:22.517000,289.10012218680373,4821.3379358557,1e-10,56944.0,SATCAT,NUSAT-41 (C PAYNE-G),2023-084N,PAYLOAD,55691.0,SATCAT,CZ-2C R/B,2023-025B,ROCKET BODY
7901581,2024-02-06 07:52:02.082638,2024-02-07 05:54:22.696000,268.0294088057369,0.2202511472234369,1.1198086852e-06,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
7723670,2024-02-05 06:01:50.029885,2024-02-07 05:55:04.816000,489.8646839262864,14525.466812469132,5.7078848931e-06,48691.0,SATCAT,STARLINK-2750,2021-044BF,PAYLOAD,57206.0,SATCAT,OBJECT AS,2023-091AS,UNKNOWN
7534413,2024-02-03 20:12:03.755642,2024-02-07 05:55:19.924000,236.53180915149787,4628.7657155047145,3.754878399e-07,48583.0,SATCAT,STARLINK-2237,2021-041AG,PAYLOAD,48582.0,SATCAT,STARLINK-2236,2021-041AF,PAYLOAD
8003793,2024-02-07 14:47:01.293052,2024-02-07 05:56:05.239000,485.9564709077223,14956.177889419128,1e-10,37180.0,SATCAT,SHIJIAN 6 04B (SJ-6 04B),2010-051B,PAYLOAD,57386.0,SATCAT,STARLING 4,2023-100A,PAYLOAD
7722895,2024-02-05 01:54:51.904597,2024-02-07 05:56:56.620000,438.9463805783043,6627.334741157806,7.7163858587e-06,47876.0,SATCAT,STARLINK-2332,2021-021S,PAYLOAD,14699.0,SATCAT,COSMOS 1536,1984-013A,PAYLOAD
7828026,2024-02-06 01:21:35.167566,2024-02-07 05:57:39.201000,271.12186828036795,6948.53777918753,1.58763276185e-05,47771.0,SATCAT,STARLINK-2194,2021-017BB,PAYLOAD,47735.0,SATCAT,STARLINK-2146,2021-017P,PAYLOAD
7730481,2024-02-05 08:41:54.726545,2024-02-07 05:58:11.683000,289.7697767021582,13191.525794840116,7.642963923e-07,56121.0,SATCAT,STARLINK-6092,2023-046AE,PAYLOAD,57169.0,SATCAT,OBJECT D,2023-091D,UNKNOWN
7576952,2024-02-03 16:06:11.621523,2024-02-07 05:59:21.653000,299.4339740012562,14426.852865690926,7.448729746e-07,44700.0,SATCAT,METEOR 2-20 DEB,1990-086E,DEBRIS,37670.0,SATCAT,DELTA 1 DEB,1978-026KH,DEBRIS
7567024,2024-02-04 00:48:44.505191,2024-02-07 05:59:56.884000,464.8403993759188,4636.032552372261,6.77841848e-08,48658.0,SATCAT,STARLINK-2647,2021-044W,PAYLOAD,45388.0,SATCAT,STARLINK-1280,2020-019AE,PAYLOAD
7635160,2024-02-04 17:42:46.375466,2024-02-07 06:00:50.046000,411.0426392093678,6946.492085137928,4.196429748e-07,48588.0,SATCAT,STARLINK-2244,2021-041AM,PAYLOAD,47747.0,SATCAT,STARLINK-2161,2021-017AB,PAYLOAD
7955598,2024-02-07 05:15:07.799062,2024-02-07 06:04:30.852000,333.2174084522372,5328.527577943215,1.9910577112e-06,57973.0,SATCAT,STARLINK-30502,2023-151K,PAYLOAD,53818.0,SATCAT,STARLINK-4749,2022-114A,PAYLOAD
7882450,2024-02-06 08:38:48.427009,2024-02-07 06:05:08.541000,498.311985779205,14892.34419995345,1e-10,58073.0,SATCAT,YUNHAI 1-04,2023-159A,PAYLOAD,5174.0,SATCAT,COSMOS 407,1971-035A,PAYLOAD
7632255,2024-02-04 11:17:28.620451,2024-02-07 06:07:01.527000,179.12280428654643,4658.590135170547,3.436112376e-06,52583.0,SATCAT,STARLINK-3895,2022-051AZ,PAYLOAD,53533.0,SATCAT,STARLINK-4493,2022-101G,PAYLOAD
7760621,2024-02-05 11:01:40.767634,2024-02-07 06:08:31.283000,414.5130100565757,4645.47048214116,1.4754267008e-06,46706.0,SATCAT,STARLINK-1807,2020-073AN,PAYLOAD,45776.0,SATCAT,STARLINK-1489,2020-038AY,PAYLOAD
7797596,2024-02-05 17:47:24.924669,2024-02-07 06:13:13.666000,428.7024881004687,15003.15486541984,9.35132369654e-05,33412.0,SATCAT,SKYMED 3,2008-054A,PAYLOAD,55947.0,SATCAT,STARLINK-5851,2023-037AK,PAYLOAD
8029729,2024-02-07 20:20:33.068699,2024-02-07 06:13:43.919000,298.7311017233148,14702.871293777913,6.35787445361e-05,57192.0,SATCAT,OBJECT AC,2023-091AC,UNKNOWN,53000.0,SATCAT,STARLINK-4194,2022-076Q,PAYLOAD
7750312,2024-02-05 19:03:53.008161,2024-02-07 06:14:22.060000,162.02670316302513,4649.535506144617,4.4517262673e-06,53895.0,SATCAT,STARLINK-5032,2022-119K,PAYLOAD,51467.0,SATCAT,STARLINK-3178,2022-010M,PAYLOAD
7816908,2024-02-05 22:04:10.580384,2024-02-07 06:14:32.705000,130.2629376425183,4646.209287921935,1.6766981366e-06,47177.0,SATCAT,STARLINK-1907,2020-088BH,PAYLOAD,47978.0,SATCAT,STARLINK-1647,2021-024B,PAYLOAD
7582251,2024-02-03 23:22:55.288620,2024-02-07 06:14:59.403000,388.05041587994606,4685.7170602002325,1.886255846e-07,54005.0,SATCAT,STARLINK-5135,2022-125AT,PAYLOAD,52637.0,SATCAT,STARLINK-3961,2022-052AR,PAYLOAD
7571588,2024-02-03 16:02:25.536191,2024-02-07 06:16:29.936000,280.9223105713703,4646.167665840849,5.994812756e-07,48390.0,SATCAT,STARLINK-2586,2021-038AP,PAYLOAD,46171.0,SATCAT,STARLINK-1633,2020-057BG,PAYLOAD
7744233,2024-02-05 07:40:23.662251,2024-02-07 06:19:23.282000,345.1413184123741,8220.990939985555,8.67566594e-08,58522.0,SATCAT,STARLINK-31023,2023-191Q,PAYLOAD,41884.0,SATCAT,CYGFM05,2016-078A,PAYLOAD
7576867,2024-02-03 14:06:55.108943,2024-02-07 06:20:40.450000,250.1950139639748,9780.57397780017,2.10120018e-08,56020.0,SATCAT,STARLINK-5912,2023-042AL,PAYLOAD,56698.0,SATCAT,STARLINK-30068,2023-067L,PAYLOAD
7604116,2024-02-04 03:54:02.066075,2024-02-07 06:21:02.743000,116.36734548569902,4645.517229856707,1.0198824058e-06,48644.0,SATCAT,STARLINK-2695,2021-044G,PAYLOAD,45367.0,SATCAT,STARLINK-1273,2020-019H,PAYLOAD
7580103,2024-02-03 22:19:56.659173,2024-02-07 06:23:08.014000,211.1097084296066,4645.922042723149,2.450057696e-07,46028.0,SATCAT,STARLINK-1523,2020-055B,PAYLOAD,48138.0,SATCAT,STARLINK-2481,2021-027AY,PAYLOAD
7729267,2024-02-05 08:32:58.119225,2024-02-07 06:23:21.651000,299.75080698854634,13945.58532159394,2.4478899711e-06,10676.0,SATCAT,COSMOS 990,1978-019A,PAYLOAD,54910.0,SATCAT,CZ-6A DEB,2022-151QX,DEBRIS
7513933,2024-02-03 13:28:49.751245,2024-02-07 06:24:20.263000,244.49300181721443,13351.959010612827,4.196482265e-07,21515.0,SATCAT,DELTA 1 DEB,1975-052GL,DEBRIS,28977.0,SATCAT,NIMBUS 2 DEB,1966-040AN,DEBRIS
7722682,2024-02-05 06:45:05.202202,2024-02-07 06:24:49.872000,358.8520430373872,4607.596089355794,1.2301939223e-06,52349.0,SATCAT,STARLINK-3819,2022-045U,PAYLOAD,53701.0,SATCAT,STARLINK-4711,2022-107B,PAYLOAD
7502731,2024-02-03 13:22:45.500865,2024-02-07 06:25:07.036000,388.7236237230196,4645.165568729385,1.194868674e-07,46542.0,SATCAT,STARLINK-1692,2020-070L,PAYLOAD,47724.0,SATCAT,STARLINK-2116,2021-017C,PAYLOAD
7531646,2024-02-03 15:31:03.961127,2024-02-07 06:26:14.165000,374.9052478544975,0.8026203273214436,5.1516436947e-06,36605.0,SATCAT,TANDEM X,2010-030A,PAYLOAD,31698.0,SATCAT,TERRA SAR X,2007-026A,PAYLOAD
7913478,2024-02-06 13:10:23.839984,2024-02-07 06:26:42.653000,370.6750893900575,0.8762437094075399,2.939972703e-07,58798.0,SATCAT,STARLINK-31168,2024-012M,PAYLOAD,58797.0,SATCAT,STARLINK-31193,2024-012L,PAYLOAD
7701758,2024-02-04 15:08:00.092841,2024-02-07 06:30:01.707000,36.699877015073405,6949.8592864562015,4.304683561e-07,47772.0,SATCAT,STARLINK-2195,2021-017BC,PAYLOAD,48102.0,SATCAT,STARLINK-2437,2021-027L,PAYLOAD
7913483,2024-02-06 22:04:44.385031,2024-02-07 06:30:59.794000,316.3020255048796,0.7885729071815625,1.0695674131e-06,58798.0,SATCAT,STARLINK-31168,2024-012M,PAYLOAD,58797.0,SATCAT,STARLINK-31193,2024-012L,PAYLOAD
7531651,2024-02-03 17:48:06.592363,2024-02-07 06:31:44.246000,296.41911464323056,0.7551179178944998,4.8145620232e-06,36605.0,SATCAT,TANDEM X,2010-030A,PAYLOAD,31698.0,SATCAT,TERRA SAR X,2007-026A,PAYLOAD
7537653,2024-02-03 14:05:27.291821,2024-02-07 06:32:12.712000,490.1458013802887,4656.686733825343,2.056898389e-07,53595.0,SATCAT,STARLINK-4684,2022-104H,PAYLOAD,51113.0,SATCAT,STARLINK-3372,2022-005K,PAYLOAD
7951296,2024-02-07 01:55:57.231919,2024-02-07 06:32:17.026000,355.0813899949003,0.6308918303861817,2.682916172e-07,49072.0,SATCAT,TIANHUI 2-02B,2021-074B,PAYLOAD,49071.0,SATCAT,TIANHUI 2-02A,2021-074A,PAYLOAD
8042679,2024-02-07 21:28:06.907896,2024-02-07 06:32:48.954000,202.3631163408524,6147.243406411573,1e-10,34792.0,SATCAT,COSMOS 2251 DEB,1993-036AAV,DEBRIS,42680.0,SATCAT,GAOFEN 3 DEB,2016-049E,DEBRIS
7486643,2024-02-03 13:17:37.974827,2024-02-07 06:33:18.217000,411.1894327917873,9278.064044341216,2.40836831e-07,48594.0,SATCAT,STARLINK-2251,2021-041AT,PAYLOAD,47753.0,SATCAT,STARLINK-2170,2021-017AH,PAYLOAD
7623058,2024-02-04 21:18:39.698809,2024-02-07 06:33:26.904000,486.4058781222566,6962.773609559787,4.720665322e-07,46764.0,SATCAT,STARLINK-1903,2020-074AB,PAYLOAD,45080.0,SATCAT,STARLINK-1153,2020-006AN,PAYLOAD
7598932,2024-02-04 01:18:37.058115,2024-02-07 06:33:35.575000,286.9147798298623,0.62366649344105,1.465106884e-07,49072.0,SATCAT,TIANHUI 2-02B,2021-074B,PAYLOAD,49071.0,SATCAT,TIANHUI 2-02A,2021-074A,PAYLOAD
